,Date,Low,High,Close,Open
2621,6/18/2010,1.235,1.2416,1.2387,1.238
2620,6/17/2010,1.2239,1.2412,1.2377,1.2298
2619,6/16/2010,1.2252,1.2354,1.2301,1.2322
2618,6/15/2010,1.2163,1.235,1.2325,1.2212
2617,6/14/2010,1.2112,1.23,1.2213,1.2118
2616,6/11/2010,1.2043,1.2153,1.2111,1.2108
2615,6/10/2010,1.1954,1.2143,1.2106,1.1984
2614,6/9/2010,1.192,1.2073,1.1984,1.1964
2613,6/8/2010,1.1899,1.201,1.1964,1.1916
2612,6/7/2010,1.1874,1.1991,1.1916,1.1944
2611,6/4/2010,1.1947,1.2216,1.1966,1.2161
2610,6/3/2010,1.2149,1.2327,1.2164,1.2248
2609,6/2/2010,1.2173,1.2273,1.2245,1.2213
2608,6/1/2010,1.2108,1.2354,1.2209,1.2306
2607,5/31/2010,1.2264,1.2334,1.2307,1.2278
2606,5/28/2010,1.2262,1.2453,1.2281,1.2357
2605,5/27/2010,1.2151,1.2395,1.2353,1.216
2604,5/26/2010,1.215,1.2372,1.2157,1.237
2603,5/25/2010,1.2175,1.2388,1.2371,1.2345
2602,5/24/2010,1.233,1.2517,1.2345,1.2505
2601,5/21/2010,1.2459,1.2673,1.257,1.2468
2600,5/20/2010,1.2295,1.2598,1.2464,1.2421
2599,5/19/2010,1.2141,1.2431,1.2424,1.2173
2598,5/18/2010,1.2156,1.2445,1.2173,1.2397
2597,5/17/2010,1.2232,1.2414,1.2398,1.2348
2596,5/14/2010,1.2351,1.2576,1.2358,1.2522
2595,5/13/2010,1.2514,1.2684,1.2523,1.2627
2594,5/12/2010,1.2602,1.274,1.2629,1.2632
2593,5/11/2010,1.2624,1.2803,1.2633,1.2786
2592,5/10/2010,1.2756,1.3094,1.2786,1.2838
2591,5/7/2010,1.2583,1.2798,1.2752,1.2628
2590,5/6/2010,1.2518,1.2857,1.2631,1.2818
2589,5/5/2010,1.2785,1.2996,1.2816,1.2972
2588,5/4/2010,1.2961,1.3214,1.2969,1.3189
2587,5/3/2010,1.3154,1.333,1.3187,1.3327
2586,4/30/2010,1.3222,1.3343,1.329,1.3244
2585,4/29/2010,1.3181,1.3279,1.3242,1.3203
2584,4/28/2010,1.3112,1.3266,1.3205,1.316
2583,4/27/2010,1.3142,1.3414,1.3165,1.339
2582,4/26/2010,1.3289,1.3416,1.3391,1.3344
2581,4/23/2010,1.3198,1.34,1.3384,1.3284
2580,4/22/2010,1.3257,1.3421,1.3287,1.3388
2579,4/21/2010,1.3356,1.345,1.3386,1.3442
2578,4/20/2010,1.3425,1.3523,1.344,1.3487
2577,4/19/2010,1.3413,1.3498,1.3488,1.3473
2576,4/16/2010,1.3469,1.3581,1.3502,1.3578
2575,4/15/2010,1.3517,1.3667,1.3581,1.3649
2574,4/14/2010,1.3593,1.368,1.365,1.3613
2573,4/13/2010,1.3543,1.3627,1.3615,1.3585
2572,4/12/2010,1.3563,1.3692,1.3584,1.3628
2571,4/9/2010,1.3337,1.3501,1.3499,1.3355
2570,4/8/2010,1.3279,1.3366,1.3357,1.334
2569,4/7/2010,1.3324,1.3409,1.3336,1.3394
2568,4/6/2010,1.3353,1.3497,1.3394,1.3483
2567,4/5/2010,1.3457,1.3538,1.3482,1.3491
2566,4/2/2010,1.3472,1.3583,1.3502,1.3571
2565,4/1/2010,1.3458,1.3585,1.3566,1.3507
2564,3/31/2010,1.3385,1.3546,1.3506,1.342
2563,3/30/2010,1.3396,1.3537,1.3416,1.3473
2562,3/29/2010,1.3405,1.3525,1.3475,1.3411
2561,3/26/2010,1.3268,1.3425,1.3407,1.3286
2560,3/25/2010,1.3268,1.3387,1.3285,1.3322
2559,3/24/2010,1.3306,1.3501,1.3321,1.3494
2558,3/23/2010,1.3476,1.357,1.3493,1.3566
2557,3/22/2010,1.3463,1.3568,1.3566,1.3527
2556,3/19/2010,1.3503,1.3627,1.3529,1.3604
2555,3/18/2010,1.3587,1.3741,1.3604,1.3733
2554,3/17/2010,1.3727,1.3818,1.3735,1.3772
2553,3/16/2010,1.3656,1.3783,1.3771,1.3674
2552,3/15/2010,1.364,1.3784,1.3675,1.3767
2551,3/12/2010,1.3667,1.38,1.3767,1.3679
2550,3/11/2010,1.3621,1.3687,1.3679,1.3651
2549,3/10/2010,1.3545,1.368,1.3659,1.3601
2548,3/9/2010,1.3538,1.3635,1.3599,1.3633
2547,3/8/2010,1.3606,1.3705,1.3632,1.3626
2546,3/5/2010,1.353,1.3631,1.3622,1.358
2545,3/4/2010,1.3552,1.3713,1.3579,1.3695
2544,3/3/2010,1.3593,1.3736,1.3695,1.3614
2543,3/2/2010,1.3434,1.3622,1.3614,1.3559
2542,3/1/2010,1.3461,1.3664,1.3561,1.363
2541,2/26/2010,1.3531,1.3683,1.3626,1.3547
2540,2/25/2010,1.3451,1.3571,1.355,1.3538
2539,2/24/2010,1.3502,1.3626,1.354,1.3506
2538,2/23/2010,1.3497,1.3692,1.3507,1.3594
2537,2/22/2010,1.3574,1.3654,1.3596,1.3611
2536,2/19/2010,1.3444,1.3618,1.3611,1.3527
2535,2/18/2010,1.3499,1.3655,1.3522,1.3605
2534,2/17/2010,1.3585,1.379,1.3605,1.3771
2533,2/16/2010,1.3589,1.3779,1.3765,1.3599
2532,2/15/2010,1.3578,1.364,1.3595,1.363
2531,2/12/2010,1.353,1.3695,1.3631,1.3691
2530,2/11/2010,1.3596,1.3801,1.3691,1.3737
2529,2/10/2010,1.3677,1.3813,1.3737,1.3795
2528,2/9/2010,1.3643,1.3839,1.3793,1.3649
2527,2/8/2010,1.362,1.3717,1.3646,1.368
2526,2/5/2010,1.3586,1.3746,1.3678,1.3722
2525,2/4/2010,1.3725,1.3903,1.3726,1.3893
2524,2/3/2010,1.3886,1.4026,1.3895,1.3963
2523,2/2/2010,1.3886,1.3975,1.3962,1.3931
2522,2/1/2010,1.3853,1.3938,1.393,1.386
2521,1/29/2010,1.3862,1.3987,1.3862,1.397
2520,1/28/2010,1.3934,1.4052,1.397,1.4022
2519,1/27/2010,1.3993,1.4097,1.402,1.407
2518,1/26/2010,1.4043,1.4179,1.4072,1.4147
2517,1/25/2010,1.4112,1.4194,1.4147,1.4138
2516,1/22/2010,1.4066,1.4182,1.4134,1.4081
2515,1/21/2010,1.4028,1.4143,1.4083,1.4104
2514,1/20/2010,1.408,1.4296,1.41,1.4286
2513,1/19/2010,1.4253,1.4414,1.4285,1.4382
2512,1/18/2010,1.4333,1.44,1.4384,1.4383
2511,1/15/2010,1.4337,1.4512,1.4385,1.4499
2510,1/14/2010,1.4446,1.4556,1.4501,1.4509
2509,1/13/2010,1.4456,1.458,1.451,1.4483
2508,1/12/2010,1.4454,1.4548,1.4485,1.4511
2507,1/11/2010,1.4396,1.4557,1.4516,1.4408
2506,1/8/2010,1.4264,1.4439,1.4407,1.4307
2505,1/7/2010,1.4299,1.4447,1.431,1.4408
2504,1/6/2010,1.4283,1.4435,1.4411,1.4365
2503,1/5/2010,1.4346,1.4484,1.4363,1.4412
2502,1/4/2010,1.4258,1.4456,1.441,1.4322
2501,1/1/2010,1.4322,1.4348,1.4334,1.4323
2500,12/31/2009,1.4307,1.444,1.4324,1.4336
2499,12/30/2009,1.4274,1.4361,1.4338,1.435
2498,12/29/2009,1.4332,1.4458,1.4352,1.4379
2497,12/28/2009,1.4353,1.4414,1.4377,1.4378
2496,12/25/2009,1.4358,1.4437,1.4378,1.4379
2495,12/24/2009,1.4322,1.4418,1.4375,1.4338
2494,12/23/2009,1.4234,1.4367,1.4335,1.4248
2493,12/22/2009,1.4218,1.4332,1.4249,1.4274
2492,12/21/2009,1.4268,1.4373,1.4278,1.4338
2491,12/18/2009,1.4262,1.4412,1.4345,1.4337
2490,12/17/2009,1.4304,1.4536,1.434,1.4529
2489,12/16/2009,1.4506,1.4591,1.4533,1.4536
2488,12/15/2009,1.4504,1.4663,1.4533,1.4656
2487,12/14/2009,1.4598,1.4685,1.4657,1.4615
2486,12/11/2009,1.4586,1.4777,1.4624,1.473
2485,12/10/2009,1.4684,1.476,1.4731,1.4724
2484,12/9/2009,1.4668,1.4782,1.4724,1.4702
2483,12/8/2009,1.4681,1.4867,1.4701,1.4826
2482,12/7/2009,1.4756,1.4905,1.4824,1.4852
2481,12/4/2009,1.4822,1.5091,1.4857,1.5051
2480,12/3/2009,1.5043,1.5141,1.5052,1.5043
2479,12/2/2009,1.5033,1.511,1.5041,1.508
2478,12/1/2009,1.4971,1.512,1.5082,1.5004
2477,11/30/2009,1.4964,1.5084,1.5006,1.4983
2476,11/27/2009,1.4829,1.5019,1.4983,1.5017
2475,11/26/2009,1.4959,1.5142,1.5016,1.5134
2474,11/25/2009,1.4955,1.5145,1.5137,1.4967
2473,11/24/2009,1.4889,1.4989,1.496,1.496
2472,11/23/2009,1.4833,1.4999,1.4962,1.4859
2471,11/20/2009,1.4801,1.4935,1.4859,1.4926
2470,11/19/2009,1.4843,1.4965,1.4922,1.496
2469,11/18/2009,1.4856,1.499,1.4963,1.4874
2468,11/17/2009,1.4808,1.4999,1.4877,1.497
2467,11/16/2009,1.4881,1.5016,1.4969,1.49
2466,11/13/2009,1.4825,1.4938,1.4906,1.485
2465,11/12/2009,1.4822,1.5016,1.4845,1.4985
2464,11/11/2009,1.4953,1.505,1.4983,1.499
2463,11/10/2009,1.4938,1.5021,1.4988,1.4998
2462,11/9/2009,1.4842,1.502,1.4997,1.4848
2461,11/6/2009,1.4813,1.4914,1.4844,1.4869
2460,11/5/2009,1.4811,1.4918,1.4872,1.4862
2459,11/4/2009,1.4703,1.4909,1.486,1.4723
2458,11/3/2009,1.4627,1.4811,1.4719,1.4774
2457,11/2/2009,1.4685,1.4845,1.4774,1.4718
2456,10/30/2009,1.4704,1.4859,1.473,1.4836
2455,10/29/2009,1.4684,1.4859,1.4837,1.4722
2454,10/28/2009,1.4691,1.4841,1.4718,1.4811
2453,10/27/2009,1.4771,1.4927,1.4809,1.4867
2452,10/26/2009,1.4845,1.5063,1.4864,1.5006
2451,10/23/2009,1.4986,1.506,1.5007,1.5024
2450,10/22/2009,1.4944,1.5038,1.5027,1.5004
2449,10/21/2009,1.4888,1.5046,1.5005,1.4936
2448,10/20/2009,1.4883,1.4994,1.4936,1.4965
2447,10/19/2009,1.4829,1.4981,1.4972,1.4902
2446,10/16/2009,1.4849,1.4967,1.4904,1.4935
2445,10/15/2009,1.4843,1.497,1.4935,1.4933
2444,10/14/2009,1.4839,1.4946,1.4934,1.485
2443,10/13/2009,1.4762,1.4876,1.4853,1.4775
2442,10/12/2009,1.4677,1.4813,1.4775,1.4719
2441,10/9/2009,1.4674,1.4795,1.4724,1.4791
2440,10/8/2009,1.4683,1.4817,1.4793,1.4688
2439,10/7/2009,1.465,1.4737,1.4682,1.4722
2438,10/6/2009,1.4644,1.4762,1.4721,1.4649
2437,10/5/2009,1.4575,1.4669,1.4646,1.4575
2436,10/2/2009,1.4481,1.4648,1.4571,1.4541
2435,10/1/2009,1.4518,1.4668,1.4535,1.4634
2434,9/30/2009,1.4575,1.4675,1.4634,1.4584
2433,9/29/2009,1.4527,1.4647,1.458,1.4612
2432,9/28/2009,1.4565,1.472,1.4618,1.4688
2431,9/25/2009,1.4615,1.4725,1.4691,1.4661
2430,9/24/2009,1.4628,1.4803,1.466,1.469
2429,9/23/2009,1.4708,1.4844,1.4709,1.4789
2428,9/22/2009,1.467,1.4817,1.4789,1.4678
2427,9/21/2009,1.461,1.4723,1.4676,1.4711
2426,9/18/2009,1.4647,1.4745,1.4715,1.4744
2425,9/17/2009,1.4689,1.4767,1.474,1.4708
2424,9/16/2009,1.4642,1.4737,1.4709,1.466
2423,9/15/2009,1.4562,1.4688,1.4658,1.4626
2422,9/14/2009,1.4515,1.4652,1.4627,1.4579
2421,9/11/2009,1.4554,1.4635,1.4565,1.4579
2420,9/10/2009,1.4503,1.4613,1.4577,1.4563
2419,9/9/2009,1.4466,1.46,1.4568,1.4494
2418,9/8/2009,1.4329,1.4536,1.4489,1.4333
2417,9/7/2009,1.4288,1.4363,1.4333,1.4297
2416,9/4/2009,1.4191,1.4327,1.4292,1.4259
2415,9/3/2009,1.4236,1.4348,1.4256,1.426
2414,9/2/2009,1.4189,1.4294,1.4259,1.4217
2413,9/1/2009,1.4177,1.438,1.4214,1.4329
2412,8/31/2009,1.4256,1.4369,1.4331,1.4302
2411,8/28/2009,1.4282,1.4391,1.4302,1.4348
2410,8/27/2009,1.422,1.441,1.4347,1.4242
2409,8/26/2009,1.4205,1.4352,1.424,1.4296
2408,8/25/2009,1.4253,1.4362,1.4299,1.4298
2407,8/24/2009,1.4281,1.4359,1.4294,1.4326
2406,8/21/2009,1.4209,1.4378,1.4315,1.4245
2405,8/20/2009,1.4201,1.4275,1.4245,1.4234
2404,8/19/2009,1.4085,1.4267,1.4232,1.4131
2403,8/18/2009,1.4066,1.4155,1.4132,1.407
2402,8/17/2009,1.4046,1.4202,1.4075,1.42
2401,8/14/2009,1.4159,1.4306,1.4202,1.4279
2400,8/13/2009,1.42,1.4327,1.4276,1.4201
2399,8/12/2009,1.4087,1.4247,1.42,1.4147
2398,8/11/2009,1.411,1.4185,1.4146,1.4144
2397,8/10/2009,1.4105,1.4218,1.4143,1.4182
2396,8/7/2009,1.4154,1.4413,1.4183,1.4353
2395,8/6/2009,1.433,1.4431,1.4351,1.4412
2394,8/5/2009,1.4356,1.4449,1.4414,1.4396
2393,8/4/2009,1.4367,1.4432,1.4395,1.4419
2392,8/3/2009,1.4207,1.4445,1.4415,1.4255
2391,7/31/2009,1.4065,1.428,1.4249,1.4065
2390,7/30/2009,1.401,1.4095,1.4063,1.4034
2389,7/29/2009,1.4006,1.4195,1.403,1.4171
2388,7/28/2009,1.413,1.4304,1.4171,1.424
2387,7/27/2009,1.4172,1.4298,1.4241,1.4204
2386,7/24/2009,1.4135,1.4253,1.4205,1.415
2385,7/23/2009,1.412,1.4291,1.4158,1.4206
2384,7/22/2009,1.4156,1.4257,1.4206,1.4213
2383,7/21/2009,1.4163,1.4277,1.421,1.4225
2382,7/20/2009,1.4097,1.425,1.4227,1.41
2381,7/17/2009,1.4062,1.415,1.4094,1.414
2380,7/16/2009,1.4056,1.4166,1.414,1.4099
2379,7/15/2009,1.3964,1.4135,1.4101,1.397
2378,7/14/2009,1.3912,1.4014,1.397,1.3984
2377,7/13/2009,1.3898,1.4001,1.3981,1.3935
2376,7/10/2009,1.3878,1.403,1.3933,1.4022
2375,7/9/2009,1.3859,1.4074,1.4023,1.3871
2374,7/8/2009,1.3832,1.394,1.3873,1.3918
2373,7/7/2009,1.3904,1.4052,1.3916,1.3973
2372,7/6/2009,1.3877,1.4004,1.3972,1.4004
2371,7/3/2009,1.3943,1.403,1.4,1.3951
2370,7/2/2009,1.3928,1.4155,1.3942,1.4151
2369,7/1/2009,1.4,1.4201,1.415,1.4034
2368,6/30/2009,1.4,1.4154,1.4031,1.4073
2367,6/29/2009,1.3983,1.4104,1.4074,1.4052
2366,6/26/2009,1.3983,1.412,1.4055,1.3994
2365,6/25/2009,1.3889,1.4015,1.3995,1.3927
2364,6/24/2009,1.3889,1.4138,1.3931,1.4074
2363,6/23/2009,1.3829,1.4108,1.4073,1.3856
2362,6/22/2009,1.3826,1.3963,1.3856,1.3939
2361,6/19/2009,1.3883,1.4012,1.3932,1.3904
2360,6/18/2009,1.387,1.4002,1.3901,1.3941
2359,6/17/2009,1.3807,1.3986,1.3938,1.3835
2358,6/16/2009,1.3749,1.3933,1.3833,1.3786
2357,6/15/2009,1.3756,1.4033,1.3783,1.4015
2356,6/12/2009,1.3936,1.4129,1.4014,1.4094
2355,6/11/2009,1.3943,1.4178,1.4093,1.3966
2354,6/10/2009,1.3916,1.4144,1.3966,1.407
2353,6/9/2009,1.3853,1.4102,1.4076,1.3903
2352,6/8/2009,1.3805,1.4002,1.3894,1.3967
2351,6/5/2009,1.3933,1.4267,1.3962,1.4175
2350,6/4/2009,1.4071,1.4242,1.4175,1.4147
2349,6/3/2009,1.4109,1.434,1.4137,1.4305
2348,6/2/2009,1.4102,1.4333,1.4306,1.415
2347,6/1/2009,1.4099,1.4247,1.415,1.4158
2346,5/29/2009,1.3926,1.417,1.4153,1.3931
2345,5/28/2009,1.3793,1.3986,1.3932,1.3835
2344,5/27/2009,1.3822,1.4001,1.3835,1.3989
2343,5/26/2009,1.386,1.4023,1.3985,1.4014
2342,5/25/2009,1.3959,1.4047,1.4014,1.4001
2341,5/22/2009,1.3899,1.4051,1.399,1.3902
2340,5/21/2009,1.3728,1.3924,1.39,1.3764
2339,5/20/2009,1.3584,1.3831,1.381,1.3627
2338,5/19/2009,1.3531,1.3668,1.3626,1.3555
2337,5/18/2009,1.3424,1.3564,1.3552,1.3489
2336,5/15/2009,1.3462,1.3651,1.3494,1.3633
2335,5/14/2009,1.3526,1.3665,1.3634,1.359
2334,5/13/2009,1.3566,1.3722,1.3593,1.3644
2333,5/12/2009,1.3564,1.3707,1.3644,1.3575
2332,5/11/2009,1.3556,1.3669,1.3576,1.3632
2331,5/8/2009,1.3341,1.3653,1.3639,1.3387
2330,5/7/2009,1.3252,1.347,1.3391,1.3311
2329,5/6/2009,1.3247,1.3374,1.3315,1.3308
2328,5/5/2009,1.3283,1.3438,1.331,1.3414
2327,5/4/2009,1.3211,1.3426,1.3413,1.3273
2326,5/1/2009,1.3219,1.3329,1.3272,1.3223
2325,4/30/2009,1.3192,1.3387,1.3223,1.3252
2324,4/29/2009,1.3121,1.334,1.3253,1.3135
2323,4/28/2009,1.2965,1.3166,1.3135,1.3017
2322,4/27/2009,1.3,1.3256,1.3016,1.3152
2321,4/24/2009,1.3113,1.3301,1.3242,1.3134
2320,4/23/2009,1.298,1.3161,1.3133,1.3004
2319,4/22/2009,1.2886,1.3038,1.3002,1.2949
2318,4/21/2009,1.2897,1.2996,1.2943,1.2922
2317,4/20/2009,1.2888,1.3076,1.2922,1.3044
2316,4/17/2009,1.3018,1.3198,1.3041,1.3175
2315,4/16/2009,1.3127,1.3269,1.3174,1.3209
2314,4/15/2009,1.3146,1.3297,1.3214,1.326
2313,4/14/2009,1.3226,1.3381,1.3265,1.3367
2312,4/13/2009,1.3127,1.3393,1.3366,1.3185
2311,4/10/2009,1.3089,1.3193,1.3187,1.3157
2310,4/9/2009,1.3127,1.3336,1.3162,1.3265
2309,4/8/2009,1.3148,1.331,1.3265,1.3267
2308,4/7/2009,1.3227,1.3408,1.3264,1.3399
2307,4/6/2009,1.3358,1.3582,1.3399,1.3482
2306,4/3/2009,1.3365,1.3497,1.3482,1.3463
2305,4/2/2009,1.323,1.3517,1.3467,1.3231
2304,4/1/2009,1.3167,1.3287,1.3232,1.3241
2303,3/31/2009,1.3174,1.3343,1.3243,1.3201
2302,3/30/2009,1.3113,1.3296,1.3199,1.3289
2301,3/27/2009,1.3257,1.3592,1.3286,1.3527
2300,3/26/2009,1.3495,1.3642,1.3527,1.3576
2299,3/25/2009,1.3419,1.3651,1.3576,1.3469
2298,3/24/2009,1.3432,1.3678,1.3471,1.3617
2297,3/23/2009,1.3486,1.3736,1.362,1.3579
2296,3/20/2009,1.3517,1.3726,1.3579,1.3665
2295,3/19/2009,1.3417,1.3739,1.3665,1.3509
2294,3/18/2009,1.2985,1.3536,1.3508,1.3015
2293,3/17/2009,1.2932,1.3033,1.3012,1.2978
2292,3/16/2009,1.2833,1.3071,1.2973,1.2927
2291,3/13/2009,1.2862,1.2957,1.2927,1.2899
2290,3/12/2009,1.2732,1.2946,1.2913,1.2844
2289,3/11/2009,1.2617,1.2865,1.2845,1.2678
2288,3/10/2009,1.2579,1.2822,1.268,1.2604
2287,3/9/2009,1.2556,1.2727,1.2601,1.2652
2286,3/6/2009,1.2533,1.2754,1.2646,1.2537
2285,3/5/2009,1.248,1.2664,1.2541,1.2658
2284,3/4/2009,1.2457,1.2663,1.2655,1.2558
2283,3/3/2009,1.2521,1.2679,1.2559,1.2576
2282,3/2/2009,1.2546,1.2676,1.2577,1.2669
2281,2/27/2009,1.2604,1.2751,1.2672,1.2745
2280,2/26/2009,1.2683,1.2811,1.2737,1.2722
2279,2/25/2009,1.269,1.29,1.2723,1.2843
2278,2/24/2009,1.2663,1.2877,1.2844,1.2692
2277,2/23/2009,1.2713,1.2992,1.2752,1.2823
2276,2/20/2009,1.2558,1.2884,1.2825,1.2672
2275,2/19/2009,1.2528,1.2761,1.2673,1.2528
2274,2/18/2009,1.2513,1.264,1.2528,1.2581
2273,2/17/2009,1.2563,1.2805,1.258,1.2801
2272,2/16/2009,1.2727,1.2891,1.2808,1.286
2271,2/13/2009,1.2821,1.2943,1.286,1.2861
2270,2/12/2009,1.2722,1.2944,1.2863,1.2904
2269,2/11/2009,1.2834,1.2998,1.2906,1.291
2268,2/10/2009,1.2811,1.3074,1.291,1.3002
2267,2/9/2009,1.2874,1.3094,1.3002,1.2939
2266,2/6/2009,1.2748,1.2993,1.2937,1.2791
2265,2/5/2009,1.276,1.2906,1.2786,1.2845
2264,2/4/2009,1.2813,1.3071,1.2847,1.304
2263,2/3/2009,1.2801,1.3058,1.3037,1.2844
2262,2/2/2009,1.2707,1.2853,1.2814,1.281
2261,1/30/2009,1.2764,1.2961,1.2809,1.2952
2260,1/29/2009,1.2933,1.3179,1.2951,1.3165
2259,1/28/2009,1.3103,1.3328,1.3165,1.316
2258,1/27/2009,1.3119,1.3329,1.3166,1.3187
2257,1/26/2009,1.2862,1.3208,1.3186,1.2972
2256,1/23/2009,1.2765,1.3035,1.2958,1.3
2255,1/22/2009,1.2908,1.3083,1.3,1.3022
2254,1/21/2009,1.2825,1.3086,1.3028,1.29
2253,1/20/2009,1.2857,1.3104,1.2905,1.3065
2252,1/19/2009,1.3069,1.3386,1.3069,1.3265
2251,1/16/2009,1.3108,1.3343,1.3268,1.3108
2250,1/15/2009,1.3026,1.3242,1.3122,1.3188
2249,1/14/2009,1.3094,1.3338,1.3192,1.318
2248,1/13/2009,1.314,1.3374,1.3186,1.3357
2247,1/12/2009,1.329,1.3491,1.3374,1.3472
2246,1/9/2009,1.3416,1.3752,1.3463,1.3699
2245,1/8/2009,1.3534,1.3799,1.3704,1.3645
2244,1/7/2009,1.3431,1.3747,1.3644,1.3535
2243,1/6/2009,1.3312,1.3659,1.3509,1.3631
2242,1/5/2009,1.3546,1.3963,1.3629,1.3919
2241,1/2/2009,1.384,1.4057,1.3916,1.4045
2240,1/1/2009,1.3962,1.4069,1.4028,1.3968
2239,12/31/2008,1.3852,1.4148,1.3971,1.4057
2238,12/30/2008,1.3917,1.4222,1.4057,1.3923
2237,12/29/2008,1.3921,1.4363,1.3924,1.4028
2236,12/26/2008,1.399,1.412,1.4026,1.4009
2235,12/25/2008,1.3982,1.4047,1.4026,1.4012
2234,12/24/2008,1.3915,1.4019,1.4009,1.3925
2233,12/23/2008,1.3921,1.4021,1.3926,1.3941
2232,12/22/2008,1.3902,1.4126,1.3935,1.3906
2231,12/19/2008,1.3824,1.4309,1.3907,1.4245
2230,12/18/2008,1.4182,1.4719,1.425,1.4419
2229,12/17/2008,1.3992,1.4438,1.4419,1.3992
2228,12/16/2008,1.3629,1.4149,1.4014,1.3685
2227,12/15/2008,1.3337,1.3723,1.3687,1.3364
2226,12/12/2008,1.3251,1.3416,1.337,1.3349
2225,12/11/2008,1.3,1.3406,1.3356,1.3021
2224,12/10/2008,1.2903,1.3071,1.3018,1.2926
2223,12/9/2008,1.2797,1.3001,1.2927,1.2958
2222,12/8/2008,1.2682,1.2968,1.2962,1.2711
2221,12/5/2008,1.2628,1.28,1.2717,1.2775
2220,12/4/2008,1.2549,1.2848,1.2782,1.2717
2219,12/3/2008,1.2602,1.2742,1.2716,1.2712
2218,12/2/2008,1.2562,1.2767,1.2717,1.2608
2217,12/1/2008,1.2583,1.2717,1.2602,1.2692
2216,11/28/2008,1.2645,1.2957,1.2693,1.2903
2215,11/27/2008,1.2861,1.2968,1.2904,1.2876
2214,11/26/2008,1.282,1.3072,1.2878,1.3062
2213,11/25/2008,1.3044,1.3072,1.3049,1.3062
2212,11/24/2008,1.2935,1.296,1.2944,1.2953
2211,11/21/2008,1.2579,1.2595,1.2583,1.2586
2210,11/20/2008,1.2447,1.2487,1.2449,1.2451
2209,11/19/2008,1.2516,1.2814,1.2516,1.2616
2208,11/18/2008,1.2615,1.2644,1.2636,1.2616
2207,11/17/2008,1.2629,1.2654,1.2631,1.2648
2206,11/14/2008,1.2574,1.2829,1.2603,1.2768
2205,11/13/2008,1.2389,1.2857,1.278,1.2504
2204,11/12/2008,1.2466,1.2632,1.2505,1.2521
2203,11/11/2008,1.2506,1.28,1.2522,1.2747
2202,11/10/2008,1.271,1.293,1.2746,1.2714
2201,11/7/2008,1.2652,1.2851,1.2718,1.2712
2200,11/6/2008,1.268,1.2957,1.2714,1.2955
2199,11/5/2008,1.2795,1.3116,1.2959,1.298
2198,11/4/2008,1.2526,1.3049,1.2978,1.2642
2197,11/3/2008,1.2596,1.2898,1.2643,1.2726
2196,10/31/2008,1.2667,1.2895,1.2731,1.2862
2195,10/30/2008,1.2806,1.3298,1.2862,1.2966
2194,10/29/2008,1.2627,1.2992,1.2968,1.2784
2193,10/28/2008,1.2329,1.2786,1.2781,1.2458
2192,10/27/2008,1.2335,1.2686,1.2526,1.2622
2191,10/24/2008,1.2496,1.2975,1.2622,1.2963
2190,10/23/2008,1.2729,1.3007,1.2969,1.2824
2189,10/22/2008,1.2738,1.3078,1.2821,1.3056
2188,10/21/2008,1.3051,1.3354,1.3054,1.3332
2187,10/20/2008,1.3288,1.3531,1.333,1.3407
2186,10/17/2008,1.3387,1.3518,1.3412,1.348
2185,10/16/2008,1.3347,1.3538,1.3481,1.3461
2184,10/15/2008,1.345,1.369,1.3461,1.3618
2183,10/14/2008,1.359,1.377,1.3616,1.3593
2182,10/13/2008,1.3405,1.3684,1.3596,1.3407
2181,10/10/2008,1.326,1.3652,1.3393,1.3597
2180,10/9/2008,1.3581,1.3786,1.3596,1.363
2179,10/8/2008,1.3545,1.3755,1.3632,1.3616
2178,10/7/2008,1.3482,1.3743,1.3626,1.3487
2177,10/6/2008,1.3444,1.3773,1.3485,1.3771
2176,10/3/2008,1.3704,1.3907,1.3782,1.3798
2175,10/2/2008,1.3747,1.4025,1.38,1.4008
2174,10/1/2008,1.3976,1.4174,1.4006,1.4114
2173,9/30/2008,1.4008,1.4426,1.4115,1.4416
2172,9/29/2008,1.4303,1.4636,1.4414,1.4612
2171,9/26/2008,1.4555,1.4678,1.4601,1.4619
2170,9/25/2008,1.4561,1.4768,1.4615,1.4613
2169,9/24/2008,1.4604,1.4746,1.4614,1.467
2168,9/23/2008,1.4623,1.4827,1.4668,1.4798
2167,9/22/2008,1.4438,1.4867,1.4797,1.4466
2166,9/19/2008,1.4152,1.4498,1.4464,1.4327
2165,9/18/2008,1.4279,1.4542,1.4323,1.4323
2164,9/17/2008,1.4095,1.4384,1.4323,1.4096
2163,9/16/2008,1.4073,1.4283,1.4101,1.4275
2162,9/15/2008,1.4085,1.4483,1.4282,1.4222
2161,9/12/2008,1.3973,1.424,1.4219,1.4019
2160,9/11/2008,1.3882,1.4041,1.4016,1.3964
2159,9/10/2008,1.3954,1.4179,1.3962,1.4106
2158,9/9/2008,1.4047,1.4227,1.4102,1.4118
2157,9/8/2008,1.4054,1.4429,1.4121,1.4267
2156,9/5/2008,1.4196,1.4348,1.426,1.424
2155,9/4/2008,1.4213,1.4545,1.4242,1.449
2154,9/3/2008,1.4385,1.453,1.4491,1.4516
2153,9/2/2008,1.4466,1.4616,1.4516,1.4616
2152,9/1/2008,1.4581,1.4717,1.4588,1.4686
2151,8/29/2008,1.464,1.4766,1.4671,1.4693
2150,8/28/2008,1.4671,1.4808,1.4697,1.4714
