2011.09.12,20:00,77.247,77.375,77.104,77.117,7452
2011.09.13,0:00,77.117,77.244,77.044,77.098,6357
2011.09.13,4:00,77.1,77.108,76.976,77.041,6944
2011.09.13,8:00,77.044,77.109,76.91,77.098,12649
2011.09.13,12:00,77.096,77.097,76.794,76.82,14340
2011.09.13,16:00,76.82,76.946,76.8,76.86,11435
2011.09.13,20:00,76.861,76.953,76.811,76.901,6425
2011.09.14,0:00,76.901,76.963,76.856,76.896,5318
2011.09.14,4:00,76.895,77.049,76.836,76.894,8558
2011.09.14,8:00,76.894,76.952,76.793,76.812,10165
2011.09.14,12:00,76.812,76.843,76.642,76.705,11180
2011.09.14,16:00,76.704,76.737,76.628,76.645,9991
2011.09.14,20:00,76.645,76.712,76.595,76.692,5789
2011.09.15,0:00,76.689,76.796,76.65,76.706,6624
2011.09.15,4:00,76.705,76.732,76.635,76.732,7005
2011.09.15,8:00,76.733,76.742,76.594,76.603,8366
2011.09.15,12:00,76.602,77.255,76.548,76.719,13124
2011.09.15,16:00,76.718,76.821,76.599,76.672,10046
2011.09.15,20:00,76.671,76.759,76.6,76.711,5755
2011.09.16,0:00,76.709,76.861,76.661,76.802,6133
2011.09.16,4:00,76.803,76.845,76.748,76.797,6909
2011.09.16,8:00,76.796,76.834,76.67,76.673,10462
2011.09.16,12:00,76.674,76.837,76.66,76.785,10170
2011.09.16,16:00,76.785,76.964,76.763,76.878,11687
2011.09.16,20:00,76.878,76.906,76.742,76.764,3628
2011.09.19,0:00,76.916,76.974,76.869,76.892,5205
2011.09.19,4:00,76.891,76.943,76.855,76.894,3873
2011.09.19,8:00,76.895,76.925,76.752,76.773,9086
2011.09.19,12:00,76.772,76.833,76.654,76.711,10179
2011.09.19,16:00,76.712,76.727,76.322,76.477,10136
2011.09.19,20:00,76.48,76.608,76.458,76.561,5606
2011.09.20,0:00,76.566,76.752,76.501,76.52,7641
2011.09.20,4:00,76.52,76.598,76.441,76.52,7595
2011.09.20,8:00,76.521,76.599,76.396,76.429,11247
2011.09.20,12:00,76.428,76.705,76.405,76.563,11479
2011.09.20,16:00,76.562,76.594,76.392,76.427,9765
2011.09.20,20:00,76.427,76.49,76.348,76.436,5988
2011.09.21,0:00,76.436,76.556,76.12,76.297,8592
2011.09.21,4:00,76.297,76.385,76.27,76.349,6789
2011.09.21,8:00,76.35,76.363,76.231,76.294,9634
2011.09.21,12:00,76.296,76.394,76.27,76.355,9772
2011.09.21,16:00,76.355,76.462,76.272,76.297,9303
2011.09.21,20:00,76.299,76.723,76.268,76.432,10907
2011.09.22,0:00,76.431,76.953,76.413,76.758,9133
2011.09.22,4:00,76.759,76.879,76.717,76.743,8261
2011.09.22,8:00,76.741,76.748,76.145,76.458,13610
2011.09.22,12:00,76.458,76.5,76.143,76.201,13858
2011.09.22,16:00,76.203,76.561,76.094,76.376,13320
2011.09.22,20:00,76.376,76.417,76.177,76.272,9260
2011.09.23,0:00,76.272,76.341,76.189,76.265,5459
2011.09.23,4:00,76.264,76.352,76.211,76.271,7184
2011.09.23,8:00,76.275,76.306,76.192,76.226,9148
2011.09.23,12:00,76.225,76.271,76.14,76.178,11099
2011.09.23,16:00,76.175,76.549,76.169,76.471,11082
2011.09.23,20:00,76.477,76.87,76.446,76.54,6210
2011.09.26,0:00,76.535,76.753,76.398,76.467,9910
2011.09.26,4:00,76.468,76.47,76.225,76.275,8580
2011.09.26,8:00,76.275,76.509,76.232,76.397,14822
2011.09.26,12:00,76.396,76.414,76.247,76.289,11678
2011.09.26,16:00,76.29,76.48,76.287,76.439,11090
2011.09.26,20:00,76.44,76.496,76.297,76.369,7257
2011.09.27,0:00,76.373,76.545,76.254,76.276,8306
2011.09.27,4:00,76.277,76.362,76.254,76.305,6473
2011.09.27,8:00,76.304,76.468,76.304,76.449,10388
2011.09.27,12:00,76.443,76.573,76.381,76.45,12435
2011.09.27,16:00,76.448,76.718,76.433,76.688,10950
2011.09.27,20:00,76.687,76.925,76.644,76.731,8644
2011.09.28,0:00,76.735,76.857,76.465,76.548,8963
2011.09.28,4:00,76.548,76.616,76.471,76.58,7326
2011.09.28,8:00,76.579,76.584,76.351,76.373,11251
2011.09.28,12:00,76.372,76.537,76.325,76.439,10618
2011.09.28,16:00,76.438,76.566,76.383,76.432,11045
2011.09.28,20:00,76.427,76.624,76.358,76.53,7118
2011.09.29,0:00,76.536,76.591,76.401,76.545,7121
2011.09.29,4:00,76.544,76.571,76.46,76.53,7728
2011.09.29,8:00,76.524,76.567,76.418,76.529,10377
2011.09.29,12:00,76.528,77.011,76.521,76.845,13118
2011.09.29,16:00,76.845,76.87,76.619,76.682,11022
2011.09.29,20:00,76.683,76.835,76.618,76.827,6529
2011.09.30,0:00,76.827,76.847,76.526,76.555,8475
2011.09.30,4:00,76.554,76.615,76.491,76.562,8128
2011.09.30,8:00,76.561,76.877,76.556,76.867,11472
2011.09.30,12:00,76.866,76.95,76.683,76.778,10998
2011.09.30,16:00,76.779,77.189,76.775,77.018,11587
2011.09.30,20:00,77.018,77.131,76.949,76.989,5949
2011.10.03,0:00,77.095,77.249,77.007,77.025,8338
2011.10.03,4:00,77.028,77.089,76.957,77.07,7888
2011.10.03,8:00,77.071,77.088,76.754,76.879,12589
2011.10.03,12:00,76.877,76.956,76.711,76.711,12014
2011.10.03,16:00,76.712,76.77,76.51,76.613,13065
2011.10.03,20:00,76.611,76.692,76.523,76.62,7670
2011.10.04,0:00,76.615,76.73,76.551,76.719,7515
2011.10.04,4:00,76.72,76.734,76.629,76.643,6849
2011.10.04,8:00,76.642,76.698,76.53,76.647,11840
2011.10.04,12:00,76.646,76.787,76.628,76.754,10853
2011.10.04,16:00,76.755,76.918,76.673,76.911,12235
2011.10.04,20:00,76.91,76.971,76.772,76.836,8712
2011.10.05,0:00,76.835,76.869,76.61,76.651,7715
2011.10.05,4:00,76.651,76.713,76.618,76.698,6310
2011.10.05,8:00,76.699,76.761,76.621,76.689,10876
2011.10.05,12:00,76.695,76.841,76.621,76.841,10249
2011.10.05,16:00,76.834,77.056,76.762,76.803,11294
2011.10.05,20:00,76.804,76.804,76.696,76.781,5214
2011.10.06,0:00,76.784,76.821,76.692,76.729,5600
2011.10.06,4:00,76.73,76.752,76.719,76.726,5387
2011.10.06,8:00,76.725,76.75,76.559,76.58,9885
2011.10.06,12:00,76.579,76.832,76.553,76.647,14411
2011.10.06,16:00,76.647,76.754,76.564,76.663,10517
2011.10.06,20:00,76.662,76.714,76.585,76.676,5727
2011.10.07,0:00,76.677,76.711,76.623,76.688,5427
2011.10.07,4:00,76.687,76.688,76.576,76.622,5818
2011.10.07,8:00,76.622,76.673,76.582,76.67,7691
2011.10.07,12:00,76.672,76.897,76.604,76.74,11263
2011.10.07,16:00,76.739,76.86,76.67,76.756,10980
2011.10.07,20:00,76.755,76.88,76.671,76.711,4460
2011.10.10,0:00,76.797,76.848,76.708,76.734,3981
2011.10.10,4:00,76.733,76.758,76.7,76.736,3682
2011.10.10,8:00,76.737,76.765,76.561,76.611,8860
2011.10.10,12:00,76.612,76.757,76.586,76.706,9682
2011.10.10,16:00,76.71,76.742,76.62,76.648,7808
2011.10.10,20:00,76.648,76.72,76.627,76.668,4101
2011.10.11,0:00,76.666,76.74,76.611,76.643,6029
2011.10.11,4:00,76.642,76.683,76.622,76.675,4308
2011.10.11,8:00,76.676,76.721,76.623,76.634,8743
2011.10.11,12:00,76.635,76.743,76.592,76.698,9725
2011.10.11,16:00,76.696,76.744,76.638,76.657,9871
2011.10.11,20:00,76.656,76.68,76.625,76.672,5070
2011.10.12,0:00,76.674,76.713,76.651,76.689,5609
2011.10.12,4:00,76.69,76.71,76.673,76.7,4914
2011.10.12,8:00,76.697,76.718,76.325,76.59,11694
2011.10.12,12:00,76.59,77.415,76.557,77.297,14330
2011.10.12,16:00,77.292,77.48,77.241,77.339,11613
2011.10.12,20:00,77.338,77.395,77.226,77.246,7144
2011.10.13,0:00,77.249,77.285,77.043,77.087,8776
2011.10.13,4:00,77.088,77.125,77.019,77.104,6739
2011.10.13,8:00,77.103,77.209,76.672,76.814,11983
2011.10.13,12:00,76.813,76.963,76.766,76.794,10412
2011.10.13,16:00,76.795,76.889,76.788,76.859,10207
2011.10.13,20:00,76.86,76.893,76.811,76.864,4809
2011.10.14,0:00,76.866,76.976,76.842,76.887,6229
2011.10.14,4:00,76.887,76.938,76.857,76.893,4781
2011.10.14,8:00,76.892,77.051,76.864,77.026,10418
2011.10.14,12:00,77.026,77.178,76.925,76.985,10850
2011.10.14,16:00,76.981,77.441,76.871,77.241,11465
2011.10.14,20:00,77.241,77.259,77.167,77.182,4014
2011.10.17,0:00,77.129,77.294,77.129,77.21,6882
2011.10.17,4:00,77.21,77.261,77.08,77.091,6755
2011.10.17,8:00,77.092,77.447,77.09,77.348,11164
2011.10.17,12:00,77.347,77.399,76.993,77.01,12684
2011.10.17,16:00,77.009,77.009,76.619,76.787,10696
2011.10.17,20:00,76.788,76.857,76.753,76.823,5380
2011.10.18,0:00,76.823,76.867,76.786,76.824,5107
2011.10.18,4:00,76.823,76.855,76.796,76.849,4903
2011.10.18,8:00,76.852,76.865,76.643,76.653,12335
2011.10.18,12:00,76.655,76.825,76.617,76.739,11416
2011.10.18,16:00,76.739,76.899,76.692,76.814,11107
2011.10.18,20:00,76.81,76.864,76.725,76.776,7023
2011.10.19,0:00,76.777,76.818,76.649,76.681,5583
2011.10.19,4:00,76.681,76.734,76.656,76.73,5245
2011.10.19,8:00,76.731,76.834,76.703,76.775,10594
2011.10.19,12:00,76.77,76.849,76.7,76.72,9032
2011.10.19,16:00,76.719,76.817,76.692,76.806,7798
2011.10.19,20:00,76.805,76.833,76.677,76.822,6397
2011.10.20,0:00,76.822,76.845,76.773,76.806,5008
2011.10.20,4:00,76.805,76.819,76.67,76.717,7121
2011.10.20,8:00,76.717,76.776,76.67,76.76,10439
2011.10.20,12:00,76.761,77.081,76.757,76.888,12118
2011.10.20,16:00,76.887,77.01,76.798,76.868,11174
2011.10.20,20:00,76.869,76.901,76.751,76.834,5393
2011.10.21,0:00,76.832,76.905,76.731,76.75,5397
2011.10.21,4:00,76.75,76.791,76.736,76.749,4823
2011.10.21,8:00,76.749,76.751,76.64,76.675,8914
2011.10.21,12:00,76.675,76.764,75.81,76.095,13231
2011.10.21,16:00,76.099,76.259,76.069,76.181,10906
2011.10.21,20:00,76.182,76.252,76.08,76.249,4807
2011.10.24,0:00,76.171,76.466,76.169,76.321,5947
2011.10.24,4:00,76.322,76.326,76.19,76.247,6095
2011.10.24,8:00,76.247,76.331,76.083,76.171,11103
2011.10.24,12:00,76.18,76.191,75.985,76.12,10951
2011.10.24,16:00,76.113,76.156,75.99,76.028,9153
2011.10.24,20:00,76.029,76.115,75.991,76.106,5113
2011.10.25,0:00,76.106,76.225,76.079,76.162,6801
2011.10.25,4:00,76.162,76.162,76.025,76.074,5815
2011.10.25,8:00,76.074,76.282,76.041,76.149,9547
2011.10.25,12:00,76.143,76.182,75.885,75.953,9928
2011.10.25,16:00,75.953,76.109,75.737,75.956,12265
2011.10.25,20:00,75.953,76.104,75.877,76.07,6512
2011.10.26,0:00,76.07,76.146,75.979,76.02,7774
2011.10.26,4:00,76.021,76.059,75.961,76.007,5684
2011.10.26,8:00,76.01,76.022,75.829,75.878,10293
2011.10.26,12:00,75.879,75.971,75.713,75.968,10988
2011.10.26,16:00,75.967,76.09,75.865,75.979,11444
2011.10.26,20:00,75.99,76.307,75.987,76.25,8278
2011.10.27,0:00,76.25,76.267,75.984,76.02,7533
2011.10.27,4:00,76.02,76.237,75.894,75.935,9274
2011.10.27,8:00,75.934,75.961,75.81,75.812,11207
2011.10.27,12:00,75.811,75.94,75.652,75.75,12411
2011.10.27,16:00,75.751,75.946,75.687,75.901,11430
2011.10.27,20:00,75.887,75.991,75.875,75.954,6537
2011.10.28,0:00,75.955,75.989,75.836,75.883,7514
2011.10.28,4:00,75.883,75.909,75.817,75.884,5911
2011.10.28,8:00,75.886,75.898,75.81,75.854,8386
2011.10.28,12:00,75.853,75.933,75.708,75.725,9540
2011.10.28,16:00,75.729,75.774,75.69,75.69,7631
2011.10.28,20:00,75.69,75.826,75.664,75.783,3264
2011.10.31,0:00,75.694,78.965,75.57,78.358,9944
2011.10.31,4:00,78.373,79.483,77.675,79.402,13218
2011.10.31,8:00,79.403,79.523,77.837,77.969,20883
2011.10.31,12:00,77.966,78.332,77.762,77.988,15579
2011.10.31,16:00,77.989,78.041,77.926,77.945,11221
2011.10.31,20:00,77.945,78.185,77.942,78.172,7302
2011.11.01,0:00,78.107,78.963,78.08,78.209,11593
2011.11.01,4:00,78.21,78.235,78.009,78.119,7965
2011.11.01,8:00,78.118,78.196,78.023,78.162,10966
2011.11.01,12:00,78.171,78.286,78.099,78.246,10667
2011.11.01,16:00,78.246,78.443,78.214,78.277,10929
2011.11.01,20:00,78.28,78.403,78.233,78.355,6566
2011.11.02,0:00,78.355,78.4,78.124,78.177,7503
2011.11.02,4:00,78.176,78.179,78.104,78.11,5177
2011.11.02,8:00,78.111,78.13,77.939,78.031,9420
2011.11.02,12:00,78.032,78.091,77.944,78.003,9864
2011.11.02,16:00,78.012,78.11,77.958,78.082,9617
2011.11.02,20:00,78.083,78.089,78.016,78.067,5468
2011.11.03,0:00,78.07,78.155,78.026,78.049,5098
2011.11.03,4:00,78.048,78.05,77.983,78.028,3071
2011.11.03,8:00,78.029,78.072,77.984,77.985,6809
2011.11.03,12:00,77.986,78.025,77.883,77.987,11005
2011.11.03,16:00,77.986,78.041,77.904,77.956,9389
2011.11.03,20:00,77.956,78.096,77.941,78.04,5431
2011.11.04,0:00,78.038,78.072,77.976,78.012,5125
2011.11.04,4:00,78.013,78.065,77.98,78.057,4120
2011.11.04,8:00,78.058,78.1,78.005,78.021,7421
2011.11.04,12:00,78.02,78.153,77.976,78.136,9715
2011.11.04,16:00,78.138,78.254,78.13,78.14,8861
2011.11.04,20:00,78.14,78.232,78.125,78.224,3198
2011.11.07,0:00,78.128,78.164,78.101,78.119,4592
2011.11.07,4:00,78.118,78.144,78.063,78.1,5132
2011.11.07,8:00,78.099,78.178,78.051,78.072,9078
2011.11.07,12:00,78.073,78.086,78.003,78.008,8128
2011.11.07,16:00,78.011,78.087,77.972,78.043,7753
2011.11.07,20:00,78.034,78.087,77.994,78.072,4034
2011.11.08,0:00,78.072,78.073,78.002,78.034,4511
2011.11.08,4:00,78.034,78.05,78.004,78.011,4649
2011.11.08,8:00,78.011,78.04,77.972,77.996,6820
2011.11.08,12:00,77.99,78.028,77.648,77.66,9792
2011.11.08,16:00,77.66,77.826,77.598,77.686,10349
2011.11.08,20:00,77.686,77.769,77.655,77.718,5104
2011.11.09,0:00,77.72,77.754,77.558,77.579,5516
2011.11.09,4:00,77.579,77.588,77.53,77.588,5175
2011.11.09,8:00,77.588,77.742,77.55,77.667,11312
2011.11.09,12:00,77.666,77.735,77.533,77.713,9815
2011.11.09,16:00,77.706,77.783,77.679,77.748,8539
2011.11.09,20:00,77.75,77.877,77.725,77.732,6503
2011.11.10,0:00,77.732,77.859,77.695,77.773,6115
2011.11.10,4:00,77.774,77.779,77.652,77.707,5762
2011.11.10,8:00,77.699,77.732,77.579,77.62,10218
2011.11.10,12:00,77.619,77.715,77.543,77.647,10114
2011.11.10,16:00,77.647,77.713,77.497,77.671,9991
2011.11.10,20:00,77.669,77.706,77.604,77.641,5772
2011.11.11,0:00,77.64,77.676,77.531,77.554,5731
2011.11.11,4:00,77.553,77.574,77.375,77.475,6719
2011.11.11,8:00,77.476,77.48,77.314,77.387,9963
2011.11.11,12:00,77.386,77.429,77.139,77.176,8659
2011.11.11,16:00,77.175,77.28,77.039,77.24,9138
2011.11.11,20:00,77.239,77.241,77.139,77.159,570
2011.11.14,0:00,77.152,77.237,77.099,77.124,7408
2011.11.14,4:00,77.125,77.163,77.08,77.101,6585
2011.11.14,8:00,77.101,77.122,76.805,76.905,11440
2011.11.14,12:00,76.899,77.057,76.899,77,9562
2011.11.14,16:00,76.996,77.076,76.926,77.057,8105
2011.11.14,20:00,77.056,77.13,77.041,77.084,4965
2011.11.15,0:00,77.084,77.408,76.976,77.104,7035
2011.11.15,4:00,77.105,77.213,76.946,77.012,9194
2011.11.15,8:00,77.013,77.099,76.909,77.005,10715
2011.11.15,12:00,77.009,77.093,76.9,76.948,9663
2011.11.15,16:00,76.949,77.065,76.897,77.027,8881
2011.11.15,20:00,77.026,77.09,76.994,77.025,4888
2011.11.16,0:00,77.025,77.139,77.018,77.08,7404
2011.11.16,4:00,77.08,77.086,76.958,77.019,7166
2011.11.16,8:00,77.022,77.033,76.846,76.94,10903
2011.11.16,12:00,76.94,77,76.878,76.974,8119
2011.11.16,16:00,76.975,77.059,76.907,77.056,7669
2011.11.16,20:00,77.06,77.075,76.927,77.015,5918
2011.11.17,0:00,77.016,77.077,76.999,77.03,7098
2011.11.17,4:00,77.029,77.033,76.953,76.966,6781
2011.11.17,8:00,76.966,77.012,76.907,76.942,9364
2011.11.17,12:00,76.942,77.028,76.902,76.964,10422
2011.11.17,16:00,76.965,77.013,76.919,76.968,10450
2011.11.17,20:00,76.968,77.001,76.932,76.981,5815
2011.11.18,0:00,76.981,77.018,76.909,76.913,7658
2011.11.18,4:00,76.912,76.931,76.836,76.851,8424
2011.11.18,8:00,76.85,76.862,76.624,76.731,11082
2011.11.18,12:00,76.732,76.835,76.561,76.802,10942
2011.11.18,16:00,76.802,76.99,76.796,76.892,10069
2011.11.18,20:00,76.89,76.959,76.827,76.827,4349
2011.11.21,0:00,76.896,76.912,76.781,76.799,8292
2011.11.21,4:00,76.798,76.838,76.751,76.806,6546
2011.11.21,8:00,76.806,76.949,76.759,76.848,10847
2011.11.21,12:00,76.844,76.932,76.813,76.894,9642
2011.11.21,16:00,76.893,76.989,76.841,76.921,10145
2011.11.21,20:00,76.92,76.976,76.863,76.908,5084
2011.11.22,0:00,76.908,77.309,76.894,77.06,9177
2011.11.22,4:00,77.059,77.103,77.015,77.072,6597
2011.11.22,8:00,77.073,77.076,76.83,76.881,9954
2011.11.22,12:00,76.883,77.121,76.825,77.031,9597
2011.11.22,16:00,77.03,77.092,76.939,76.942,8158
2011.11.22,20:00,76.95,76.998,76.934,76.965,3899
2011.11.23,0:00,76.96,77.017,76.915,76.998,4626
2011.11.23,4:00,76.998,77.066,76.96,76.966,4266
2011.11.23,8:00,76.964,77.222,76.941,77.17,9888
2011.11.23,12:00,77.169,77.294,77.141,77.279,8394
2011.11.23,16:00,77.28,77.572,77.28,77.366,9075
2011.11.23,20:00,77.367,77.397,77.233,77.279,5585
2011.11.24,0:00,77.279,77.323,77.004,77.034,7136
2011.11.24,4:00,77.035,77.171,77.028,77.112,6754
2011.11.24,8:00,77.112,77.22,77.049,77.147,9992
2011.11.24,12:00,77.147,77.18,77.01,77.107,8298
2011.11.24,16:00,77.109,77.139,77.02,77.114,7870
2011.11.24,20:00,77.113,77.146,77.05,77.129,4253
2011.11.25,0:00,77.127,77.523,77.116,77.354,8856
2011.11.25,4:00,77.353,77.442,77.297,77.366,6592
2011.11.25,8:00,77.365,77.479,77.322,77.473,10051
2011.11.25,12:00,77.473,77.728,77.407,77.636,9624
2011.11.25,16:00,77.637,77.784,77.502,77.716,9087
2011.11.25,20:00,77.715,77.763,77.669,77.705,3447
2011.11.28,0:00,77.485,77.713,77.454,77.614,7222
2011.11.28,4:00,77.612,77.661,77.602,77.652,6513
2011.11.28,8:00,77.664,77.765,77.613,77.659,9894
2011.11.28,12:00,77.656,77.995,77.656,77.965,8742
2011.11.28,16:00,77.966,78.234,77.905,77.955,9490
2011.11.28,20:00,77.952,78.076,77.938,78.071,5061
2011.11.29,0:00,78.053,78.271,77.991,78.149,7074
2011.11.29,4:00,78.147,78.185,77.884,78.022,7758
2011.11.29,8:00,78.022,78.071,77.613,77.754,11166
2011.11.29,12:00,77.752,77.958,77.635,77.95,10441
2011.11.29,16:00,77.95,77.966,77.78,77.864,7915
2011.11.29,20:00,77.859,77.96,77.836,77.937,4668
2011.11.30,0:00,77.936,78.099,77.86,77.909,6758
2011.11.30,4:00,77.906,77.962,77.852,77.944,6614
2011.11.30,8:00,77.943,78.14,77.898,78.135,9614
2011.11.30,12:00,78.134,78.144,77.291,77.512,13019
2011.11.30,16:00,77.517,77.796,77.412,77.437,10660
2011.11.30,20:00,77.438,77.609,77.392,77.575,5427
2011.12.01,0:00,77.576,77.695,77.475,77.673,6831
2011.12.01,4:00,77.672,77.709,77.639,77.694,6975
2011.12.01,8:00,77.693,77.734,77.545,77.668,10363
2011.12.01,12:00,77.662,77.798,77.633,77.679,8677
2011.12.01,16:00,77.679,77.8,77.563,77.658,9335
2011.12.01,20:00,77.661,77.798,77.632,77.707,4919
2011.12.02,0:00,77.703,77.868,77.7,77.822,5339
2011.12.02,4:00,77.822,77.835,77.75,77.772,5135
2011.12.02,8:00,77.772,77.881,77.742,77.87,7586
2011.12.02,12:00,77.866,78.011,77.774,77.9,10974
2011.12.02,16:00,77.9,77.994,77.839,77.97,9731
2011.12.02,20:00,77.977,78.068,77.928,77.955,4159
2011.12.05,0:00,78.07,78.091,77.932,77.953,4746
2011.12.05,4:00,77.953,78.009,77.916,78.005,4867
2011.12.05,8:00,78.007,78.04,77.897,78.027,9376
2011.12.05,12:00,78.026,78.059,77.834,77.856,9949
2011.12.05,16:00,77.857,77.889,77.715,77.846,10173
2011.12.05,20:00,77.845,77.88,77.686,77.824,5931
2011.12.06,0:00,77.824,77.846,77.671,77.78,7093
2011.12.06,4:00,77.781,77.848,77.688,77.722,7769
2011.12.06,8:00,77.721,77.772,77.627,77.733,10022
2011.12.06,12:00,77.732,77.811,77.672,77.767,9504
2011.12.06,16:00,77.765,77.83,77.69,77.723,7372
2011.12.06,20:00,77.723,77.733,77.669,77.71,3962
2011.12.07,0:00,77.71,77.775,77.616,77.715,6599
2011.12.07,4:00,77.715,77.743,77.697,77.703,5071
2011.12.07,8:00,77.702,77.735,77.641,77.724,7418
2011.12.07,12:00,77.724,77.772,77.671,77.721,8302
2011.12.07,16:00,77.719,77.75,77.616,77.652,7155
2011.12.07,20:00,77.653,77.675,77.618,77.637,3709
2011.12.08,0:00,77.637,77.686,77.581,77.665,5909
2011.12.08,4:00,77.665,77.668,77.621,77.63,4233
2011.12.08,8:00,77.628,77.64,77.303,77.389,9550
2011.12.08,12:00,77.391,77.454,77.133,77.412,11489
2011.12.08,16:00,77.41,77.781,77.403,77.682,10211
2011.12.08,20:00,77.683,77.722,77.61,77.619,4336
2011.12.09,0:00,77.619,77.717,77.615,77.687,6101
2011.12.09,4:00,77.687,77.709,77.548,77.597,6847
2011.12.09,8:00,77.598,77.759,77.598,77.753,8580
2011.12.09,12:00,77.752,77.766,77.601,77.648,8758
2011.12.09,16:00,77.648,77.675,77.526,77.581,6680
2011.12.09,20:00,77.581,77.642,77.482,77.567,3171
2011.12.12,0:00,77.623,77.659,77.592,77.611,4269
2011.12.12,4:00,77.611,77.653,77.573,77.589,4849
2011.12.12,8:00,77.589,77.914,77.587,77.796,8990
2011.12.12,12:00,77.795,77.996,77.764,77.912,9053
2011.12.12,16:00,77.91,77.945,77.735,77.901,7564
2011.12.12,20:00,77.901,77.962,77.863,77.94,3718
2011.12.13,0:00,77.94,77.949,77.891,77.918,5331
2011.12.13,4:00,77.919,77.923,77.827,77.864,4395
2011.12.13,8:00,77.865,77.882,77.684,77.782,7202
2011.12.13,12:00,77.782,77.865,77.638,77.72,7649
2011.12.13,16:00,77.721,77.937,77.691,77.859,8476
2011.12.13,20:00,77.866,78.008,77.849,77.95,5808
2011.12.14,0:00,77.95,78.032,77.92,77.962,5241
2011.12.14,4:00,77.962,77.972,77.919,77.929,5151
2011.12.14,8:00,77.93,78.012,77.91,77.988,6742
2011.12.14,12:00,77.988,78.142,77.968,78.01,10217
2011.12.14,16:00,78.011,78.11,77.964,78.041,9014
2011.12.14,20:00,78.04,78.129,77.988,78.07,4809
2011.12.15,0:00,78.068,78.127,78.022,78.064,5528
2011.12.15,4:00,78.064,78.093,78.015,78.041,5344
2011.12.15,8:00,78.041,78.056,77.845,77.87,9216
2011.12.15,12:00,77.871,77.915,77.723,77.832,9314
2011.12.15,16:00,77.831,77.972,77.8,77.852,7787
2011.12.15,20:00,77.851,77.922,77.825,77.893,4141
2011.12.16,0:00,77.893,77.897,77.782,77.872,5185
2011.12.16,4:00,77.872,77.893,77.85,77.885,4538
2011.12.16,8:00,77.884,77.949,77.839,77.893,6524
2011.12.16,12:00,77.893,77.904,77.758,77.825,6808
2011.12.16,16:00,77.825,77.9,77.604,77.854,7171
2011.12.16,20:00,77.855,77.865,77.706,77.748,2832
2011.12.19,0:00,77.771,77.932,77.771,77.868,3310
2011.12.19,4:00,77.867,78.161,77.866,77.934,5839
2011.12.19,8:00,77.935,77.966,77.833,77.887,4130
2011.12.19,12:00,77.888,77.931,77.825,77.869,3905
2011.12.19,16:00,77.869,77.973,77.848,77.931,3497
2011.12.19,20:00,77.932,78.053,77.917,78.031,2330
2011.12.20,0:00,78.028,78.054,77.98,78.022,3012
2011.12.20,4:00,78.022,78.022,77.92,77.943,2079
2011.12.20,8:00,77.944,78,77.819,77.978,5550
2011.12.20,12:00,77.978,78.012,77.748,77.772,5028
2011.12.20,16:00,77.772,77.831,77.714,77.831,3963
2011.12.20,20:00,77.831,77.897,77.805,77.822,2368
2011.12.21,0:00,77.822,77.877,77.809,77.827,3880
2011.12.21,4:00,77.828,77.845,77.755,77.769,2943
2011.12.21,8:00,77.769,77.822,77.681,77.805,9266
2011.12.21,12:00,77.805,77.895,77.786,77.862,9034
2011.12.21,16:00,77.861,78.001,77.843,77.948,6993
2011.12.21,20:00,77.949,78.095,77.927,78.024,4438
2011.12.22,0:00,78.025,78.116,78.023,78.057,4884
2011.12.22,4:00,78.057,78.069,78.013,78.048,4029
2011.12.22,8:00,78.049,78.11,77.989,78.094,7326
2011.12.22,12:00,78.103,78.19,78.051,78.148,5256
2011.12.22,16:00,78.148,78.164,78.066,78.153,5106
2011.12.22,20:00,78.154,78.194,78.117,78.147,3347
2011.12.23,0:00,78.148,78.211,78.069,78.069,3145
2011.12.23,4:00,78.07,78.118,78.022,78.048,3138
2011.12.23,8:00,78.049,78.064,77.99,78.008,4536
2011.12.23,12:00,78.011,78.093,77.994,78.093,5041
2011.12.23,16:00,78.092,78.147,77.997,77.998,4813
2011.12.23,20:00,77.997,78.084,77.992,78.058,2363
2011.12.26,8:00,77.971,78.025,77.868,77.905,3527
2011.12.26,12:00,77.903,77.963,77.852,77.916,3384
2011.12.26,16:00,77.916,77.969,77.861,77.949,1907
2011.12.26,20:00,77.946,77.996,77.918,77.982,1059
2011.12.27,0:00,77.981,78.013,77.89,77.927,4885
2011.12.27,4:00,77.928,77.938,77.864,77.881,3561
2011.12.27,8:00,77.882,77.929,77.851,77.864,4161
2011.12.27,12:00,77.863,77.903,77.783,77.842,4896
2011.12.27,16:00,77.842,77.86,77.792,77.837,3508
2011.12.27,20:00,77.837,77.888,77.809,77.856,2853
2011.12.28,0:00,77.858,77.901,77.752,77.803,4668
2011.12.28,4:00,77.803,77.807,77.746,77.795,3604
2011.12.28,8:00,77.795,77.807,77.675,77.69,5415
2011.12.28,12:00,77.689,77.789,77.554,77.75,7385
2011.12.28,16:00,77.751,78.026,77.744,77.953,7359
2011.12.28,20:00,77.953,77.973,77.863,77.919,3898
2011.12.29,0:00,77.92,77.944,77.771,77.78,5161
2011.12.29,4:00,77.779,77.808,77.679,77.717,4732
2011.12.29,8:00,77.723,77.864,77.662,77.822,6993
2011.12.29,12:00,77.83,77.852,77.688,77.774,6387
2011.12.29,16:00,77.774,77.788,77.666,77.691,5739
